AL_RNA_TCDD_M7_Li_F_adt_L7	AL_RNA_TCDD_M8_Li_F_adt_L8	AL_RNA_TCDD_M14_Li_F_adt_L14	AL_RNA_TCDD_M16_Li_F_adt_L16	AL_RNA_TCDD_M17_Li_F_adt_L17	AL_RNA_TCDD_M19_Li_F_adt_L19	AL_RNA_Ctrl_M3_Li_F_adt_L3	AL_RNA_Ctrl_M4_Li_F_adt_L4	AL_RNA_Ctrl_M9_Li_F_adt_L9	AL_RNA_Ctrl_M11_Li_F_adt_L11	AL_RNA_Ctrl_M18_Li_F_adt_L18	AL_RNA_Ctrl_M20_Li_F_adt_L20	AL_RNA_TCDD_M1_Li_M_adt_L1	AL_RNA_TCDD_M5_Li_M_adt_L5	AL_RNA_TCDD_M12_Li_M_adt_L12	AL_RNA_TCDD_M13_Li_M_adt_L13	AL_RNA_TCDD_M23_Li_M_adt_L23	AL_RNA_TCDD_M24_Li_M_adt_L24	AL_RNA_Ctrl_M2_Li_M_adt_L2	AL_RNA_Ctrl_M6_Li_M_adt_L6	AL_RNA_Ctrl_M10_Li_M_adt_L10	AL_RNA_Ctrl_M15_Li_M_adt_L15	AL_RNA_Ctrl_M21_Li_M_adt_L21	AL_RNA_Ctrl_M22_Li_M_adt_L22	BA_RNA_Ctrl_M21_Li_F_adt_L6	BA_RNA_Ctrl_M14_Li_F_adt_L14	BA_RNA_Ctrl_M28_Li_F_adt_L64	BA_RNA_Ctrl_M29_Li_F_adt_L65	BA_RNA_Ctrl_M17_Li_F_adt_L81	BA_RNA_Ctrl_M16_Li_F_adt_L84	BA_RNA_BPA10mg_M22_Li_F_adt_L7	BA_RNA_BPA10mg_M24_Li_F_adt_L10	BA_RNA_BPA10mg_M9_Li_F_adt_L71	BA_RNA_BPA10mg_M36_Li_F_adt_L76	BA_RNA_BPA10mg_M37_Li_F_adt_L82	BA_RNA_BPA10mg_M35_Li_F_adt_L85	BA_RNA_BPA10ug_M18_Li_F_adt_L3	BA_RNA_BPA10ug_M12_Li_F_adt_L9	BA_RNA_BPA10ug_M30_Li_F_adt_L66	BA_RNA_BPA10ug_M73_Li_F_adt_L73	BA_RNA_BPA10ug_M3_Li_F_adt_L86	BA_RNA_BPA10ug_M48_Li_F_adt_L89	BA_RNA_Ctrl_M1_Li_M_adt_L1	BA_RNA_Ctrl_M2_Li_M_adt_L2	BA_RNA_Ctrl_M20_Li_M_adt_L5	BA_RNA_Ctrl_M23_Li_M_adt_L8	BA_RNA_Ctrl_M5_Li_M_adt_L77	BA_RNA_Ctrl_M32_Li_M_adt_L79	BA_RNA_BPA10mg_M19_Li_M_adt_L4	BA_RNA_BPA10mg_M34_Li_M_adt_L13	BA_RNA_BPA10mg_M41_Li_M_adt_L70	BA_RNA_BPA10mg_M10_Li_M_adt_L74	BA_RNA_BPA10mg_M15_Li_M_adt_L90	BA_RNA_BPA10ug_M25_Li_M_adt_L11	BA_RNA_BPA10ug_M27_Li_M_adt_L12	BA_RNA_BPA10ug_M13_Li_M_adt_L63	BA_RNA_BPA10ug_M33_Li_M_adt_L78	BA_RNA_BPA10ug_M4_Li_M_adt_L80	BA_RNA_BPA10ug_M58_Li_M_adt_L91	BI_RNA_Ctrl_M13_Li_F_adt_L13	BI_RNA_Ctrl_M14_Li_F_adt_L14	BI_RNA_Ctrl_M15_Li_F_adt_L15	BI_RNA_Ctrl_M16_Li_F_adt_L16	BI_RNA_Ctrl_M17_Li_F_adt_L17	BI_RNA_Ctrl_M18_Li_F_adt_L18	BI_RNA_PM2.5_M19_Li_F_adt_L19	BI_RNA_PM2.5_M20_Li_F_adt_L20	BI_RNA_PM2.5_M21_Li_F_adt_L21	BI_RNA_PM2.5_M22_Li_F_adt_L22	BI_RNA_PM2.5_M23_Li_F_adt_L23	BI_RNA_PM2.5_M24_Li_F_adt_L24	BI_RNA_Ctrl_M1_Li_M_adt_L1	BI_RNA_Ctrl_M2_Li_M_adt_L2	BI_RNA_Ctrl_M3_Li_M_adt_L3	BI_RNA_Ctrl_M4_Li_M_adt_L4	BI_RNA_Ctrl_M5_Li_M_adt_L5	BI_RNA_Ctrl_M6_Li_M_adt_L6	BI_RNA_PM2.5_M7_Li_M_adt_L7	BI_RNA_PM2.5_M8_Li_M_adt_L8	BI_RNA_PM2.5_M10_Li_M_adt_L10	BI_RNA_PM2.5_M11_Li_M_adt_L11	BI_RNA_PM2.5_M12_Li_M_adt_L12	DO_RNA_Ctrl_M15_Li_F_adt_L30	DO_RNA_Ctrl_M22_Li_F_adt_L44	DO_RNA_Ctrl_M32_Li_F_adt_L63	DO_RNA_Ctrl_M35_Li_F_adt_L71	DO_RNA_Ctrl_M36_Li_F_adt_L72	DO_RNA_Pb_M3_Li_F_adt_L5	DO_RNA_Pb_M4_Li_F_adt_L8	DO_RNA_Pb_M11_Li_F_adt_L23	DO_RNA_Pb_M20_Li_F_adt_L40	DO_RNA_Pb_M28_Li_F_adt_L56	DO_RNA_DEHP_M17_Li_F_adt_L34	DO_RNA_DEHP_M19_Li_F_adt_L38	DO_RNA_DEHP_M24_Li_F_adt_L47	DO_RNA_DEHP_M26_Li_F_adt_L52	DO_RNA_Ctrl_M2_Li_M_adt_L4	DO_RNA_Ctrl_M14_Li_M_adt_L29	DO_RNA_Ctrl_M16_Li_M_adt_L32	DO_RNA_Ctrl_M23_Li_M_adt_L46	DO_RNA_Ctrl_M33_Li_M_adt_L66	DO_RNA_Ctrl_M34_Li_M_adt_L68	DO_RNA_Pb_M5_Li_M_adt_L10	DO_RNA_Pb_M10_Li_M_adt_L19	DO_RNA_Pb_M12_Li_M_adt_L24	DO_RNA_Pb_M13_Li_M_adt_L26	DO_RNA_Pb_M21_Li_M_adt_L42	DO_RNA_Pb_M29_Li_M_adt_L57	DO_RNA_DEHP_M7_Li_M_adt_L14	DO_RNA_DEHP_M8_Li_M_adt_L16	DO_RNA_DEHP_M18_Li_M_adt_L36	DO_RNA_DEHP_M25_Li_M_adt_L50	DO_RNA_DEHP_M30_Li_M_adt_L60	DO_RNA_DEHP_M31_Li_M_adt_L62	MU_RNA_Ctrl_M7_Li_F_adt_L7	MU_RNA_Ctrl_M8_Li_F_adt_L10	MU_RNA_Ctrl_M9_Li_F_adt_L13	MU_RNA_Ctrl_M10_Li_F_adt_L16	MU_RNA_Ctrl_M11_Li_F_adt_L18	MU_RNA_Ctrl_M12_Li_F_adt_L20	MU_RNA_PM2.5_M18_Li_F_adt_L35	MU_RNA_PM2.5_M19_Li_F_adt_L37	MU_RNA_PM2.5_M20_Li_F_adt_L38	MU_RNA_PM2.5_M21_Li_F_adt_L39	MU_RNA_PM2.5_M22_Li_F_adt_L41	MU_RNA_PM2.5_M23_Li_F_adt_L46	MU_RNA_Ctrl_M1_Li_M_adt_L1	MU_RNA_Ctrl_M2_Li_M_adt_L2	MU_RNA_Ctrl_M3_Li_M_adt_L3	MU_RNA_Ctrl_M4_Li_M_adt_L4	MU_RNA_Ctrl_M5_Li_M_adt_L5	MU_RNA_Ctrl_M6_Li_M_adt_L6	MU_RNA_PM2.5_M13_Li_M_adt_L23	MU_RNA_PM2.5_M14_Li_M_adt_L25	MU_RNA_PM2.5_M15_Li_M_adt_L27	MU_RNA_PM2.5_M16_Li_M_adt_L30	MU_RNA_PM2.5_M17_Li_M_adt_L32	WK_RNA_TBT_M44_Li_F_adt_L66	WK_RNA_TBT_M43_Li_F_adt_L68	WK_RNA_TBT_M47_Li_F_adt_L71	WK_RNA_TBT_M29_Li_F_adt_L86	WK_RNA_TBT_M55_Li_F_adt_L90	WK_RNA_TBT_M54_Li_F_adt_L93	WK_RNA_Ctrl_M3_Li_F_adt_L5	WK_RNA_Ctrl_M8_Li_F_adt_L9	WK_RNA_Ctrl_M41_Li_F_adt_L48	WK_RNA_Ctrl_M42_Li_F_adt_L58	WK_RNA_Ctrl_M39_Li_F_adt_L75	WK_RNA_Ctrl_M40_Li_F_adt_L82	WK_RNA_TBT_M11_Li_M_adt_L12	WK_RNA_TBT_M15_Li_M_adt_L16	WK_RNA_TBT_M32_Li_M_adt_L35	WK_RNA_TBT_M53_Li_M_adt_L88	WK_RNA_TBT_M57_Li_M_adt_L92	WK_RNA_Ctrl_M33_Li_M_adt_L36	WK_RNA_Ctrl_M51_Li_M_adt_L51	WK_RNA_Ctrl_M49_Li_M_adt_L56	WK_RNA_Ctrl_M48_Li_M_adt_L63	WK_RNA_Ctrl_M26_Li_M_adt_L70	WK_RNA_Ctrl_M50_Li_M_adt_L87	ZB_RNA_Ctrl_M5_Li_F_adt_L5	ZB_RNA_Ctrl_M19_Li_F_adt_L28	ZB_RNA_Ctrl_M20_Li_F_adt_L29	ZB_RNA_Ctrl_M21_Li_F_adt_L30	ZB_RNA_As_M13_Li_F_adt_L22	ZB_RNA_As_M14_Li_F_adt_L23	ZB_RNA_As_M15_Li_F_adt_L24	ZB_RNA_As_M60_Li_F_adt_L97	ZB_RNA_Ctrl_M2_Li_M_adt_L2	ZB_RNA_Ctrl_M22_Li_M_adt_L31	ZB_RNA_Ctrl_M23_Li_M_adt_L32	ZB_RNA_Ctrl_M24_Li_M_adt_L33	ZB_RNA_Ctrl_M59_Li_M_adt_L96	ZB_RNA_As_M16_Li_M_adt_L25	ZB_RNA_As_M17_Li_M_adt_L26	ZB_RNA_As_M18_Li_M_adt_L27	ZB_RNA_As_M58_Li_M_adt_L95	
ERVB2_1-I_MM-int:ERVK:LTR	268	94	89	122	191	133	174	170	101	68	122	250	69	44	33	46	64	54	144	60	133	189	37	33	123	180	166	121	89	205	101	119	224	166	130	113	210	260	197	217	245	202	76	147	38	76	145	114	142	115	168	59	50	207	63	120	40	217	108	147	174	101	131	189	143	132	189	166	229	192	172	86	137	73	95	94	111	67	76	105	85	88	117	137	335	105	42	102	9	104	65	78	78	61	21	82	116	72	88	64	144	113	44	45	18	13	43	105	76	6	32	22	60	17	91	180	162	195	152	105	111	173	149	86	44	205	117	69	69	61	127	152	72	34	75	86	71	176	236	160	81	176	170	185	90	108	124	274	103	139	159	103	250	414	49	172	61	77	89	148	240	170	117	62	67	230	116	127	15	119	236	36	90	98	105	11	49
ERVB2_1A-I_MM-int:ERVK:LTR	132	66	68	94	158	112	208	203	96	95	133	287	132	84	67	103	95	119	247	150	325	230	80	76	130	205	178	139	132	239	156	162	186	146	131	145	287	273	151	266	231	172	199	209	177	130	166	227	188	214	237	163	168	287	234	241	190	221	296	146	231	164	132	180	169	160	178	138	187	192	172	195	192	218	177	170	156	170	154	124	92	141	28	81	506	46	190	136	261	119	45	203	159	52	164	138	65	81	145	144	505	168	205	64	47	45	119	36	43	97	105	98	9	21	163	229	132	194	163	141	307	200	318	239	172	298	180	189	111	100	130	399	153	278	89	221	152	168	222	154	141	226	158	166	85	99	268	203	203	290	247	190	410	514	109	201	278	149	113	257	319	175	35	153	328	164	101	82	53	123	257	152	338	42	140	177	127
ERVB3_1-I_MM-int:ERVK:LTR	51	38	28	37	54	19	48	34	45	51	53	84	27	11	11	20	17	35	70	32	63	80	17	35	61	55	77	55	27	40	46	49	44	48	39	35	74	46	49	59	40	54	43	44	58	44	43	67	30	20	57	47	33	70	49	41	48	38	59	42	42	63	53	46	69	54	51	43	54	32	42	63	48	46	39	44	58	62	58	39	32	42	18	70	55	52	68	66	15	92	46	109	55	202	25	25	85	19	23	85	13	74	9	32	90	22	16	9	61	39	9	9	117	2	43	64	45	41	70	52	57	53	59	30	45	49	56	26	60	73	31	52	59	101	31	48	45	87	99	62	46	89	65	41	45	50	64	59	57	127	88	87	83	143	67	39	72	39	30	51	100	53	21	36	53	12	4	13	28	51	76	49	44	30	6	76	53
ERVB3_1-LTR_MM:ERVK:LTR	10	13	2	6	11	13	17	5	7	6	11	16	12	9	7	10	4	22	19	12	21	26	12	3	9	14	8	11	6	12	6	6	4	4	6	11	8	7	10	12	16	6	22	13	11	12	25	10	16	24	36	8	13	17	14	21	2	13	13	11	5	13	10	13	9	9	5	13	9	30	19	14	28	11	12	12	16	13	15	13	18	10	2	6	35	5	3	3	3	2	2	5	10	1	7	4	8	18	5	15	42	6	11	3	5	7	17	4	19	47	23	34	9	4	7	4	9	9	10	21	21	3	8	20	9	15	20	16	9	25	15	8	3	4	14	7	18	8	18	5	12	11	17	2	2	5	29	13	9	17	19	13	9	42	9	6	20	14	12	32	9	27	3	2	10	18	8	10	19	9	21	16	12	3	7	8	10
ERVB4_1-I_MM-int:ERVK:LTR	225	109	88	139	277	148	215	323	158	147	200	316	185	88	111	125	193	152	303	139	370	411	96	105	192	276	246	220	172	253	194	218	283	240	185	223	356	219	226	292	342	220	174	244	185	346	201	275	297	312	311	241	347	569	294	409	299	465	617	275	227	233	139	168	317	180	229	179	183	298	250	198	256	292	252	182	245	196	220	199	190	195	162	192	352	121	306	224	128	376	86	161	289	301	95	243	197	80	215	176	288	468	101	81	29	22	59	93	77	161	135	46	63	24	249	270	175	198	229	238	172	148	253	242	187	335	291	119	252	378	110	274	244	186	65	122	159	210	257	252	237	303	168	262	193	131	301	270	203	352	341	331	690	521	198	302	281	170	181	292	249	525	25	108	92	116	320	96	139	290	374	88	296	167	113	191	244
ERVB4_1-LTR_MM:ERVK:LTR	3	2	1	2	3	2	3	3	2	2	2	5	2	1	1	2	2	2	5	2	5	4	1	1	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	4	2	4	2	2	3	1	1	2	2	2	3	3	2	3	3	4	4	3	2	1	1	2	3	2	3	3	3	2	1	2	3	2	2	5	2	2	2	3	2	2	3	4	2	3	3	4	4	3	4	2	3	3	3	4	3	2	4	2	2	2	4	3	3	2	3	3	2	4	4	2	3	3	2	5	3	4	3	2	2	4	5	3	3	2	3	4	2	4	3	2	3	3
ERVB4_1B-I_MM-int:ERVK:LTR	1778	926	897	1375	2076	1100	1850	2058	1123	1117	1578	3009	1125	680	752	891	1291	1126	2866	1306	3385	2762	746	783	1741	1882	2022	1782	1750	1558	1473	1724	2116	1935	1394	1475	2572	2202	1781	2253	2271	1834	1854	1993	1723	2085	1935	2257	1661	1881	1865	1500	1588	2907	2023	2368	1867	2832	2870	1664	2277	1688	1339	1731	2035	1626	1908	1553	1730	1924	1971	2056	2127	2194	1646	1888	1936	1940	1930	2067	1413	2063	1398	1820	2245	1010	2473	1171	734	2056	847	920	1480	1212	1243	2026	1719	1130	1797	1967	2481	2753	1611	1180	640	628	1413	1253	1089	1466	1584	1496	1333	319	1864	2017	1737	1702	1634	1780	1621	1490	1878	1354	1045	2196	2663	1216	1642	1738	2258	2330	1387	1956	1348	1965	1739	1522	2309	1768	1449	2391	1353	1829	1739	1234	1867	2300	1765	3035	2545	2124	4473	4868	1196	2331	2691	1528	1754	2347	2049	1693	1605	1809	1442	2586	1350	632	1198	988	3458	848	3381	2084	984	1659	1489
ERVB4_1B-LTR_MM:ERVK:LTR	1339	558	565	529	1124	643	1108	878	524	651	770	1264	3942	1427	1976	2336	5330	4900	10801	2739	11425	10387	2034	1681	713	821	1043	833	673	1111	617	936	981	1008	819	1184	723	974	749	919	784	1343	6218	5708	5807	5938	9794	5600	4228	7423	4676	4717	3784	8607	4212	5006	5141	7379	2186	729	1136	920	635	810	965	594	624	658	533	690	685	6217	7489	7632	5696	6005	6027	8853	6317	7917	4699	6754	608	719	1344	536	1123	709	427	929	576	485	733	493	472	694	3707	3468	7747	8861	6478	8806	5764	3884	3409	3630	10854	7979	3020	5416	7016	4483	3105	1296	940	924	647	956	984	743	584	528	633	654	439	559	8648	4931	6035	5271	7858	6323	6311	6912	3562	5906	5549	910	1362	952	1011	1191	833	841	573	542	1366	767	1107	4801	6962	3720	6698	5729	3085	6420	7351	4604	6433	11172	1130	944	781	609	847	983	715	1122	4597	5811	9059	6545	6544	7357	3619	8894	5059
ERVB4_1C-LTR_Mm:ERVK:LTR	519	224	222	281	446	313	443	375	248	271	271	710	328	244	245	340	319	377	827	357	852	829	219	213	408	541	362	386	270	351	291	378	327	387	384	219	352	451	306	422	400	358	283	649	649	586	507	623	622	311	596	532	500	958	762	796	616	775	749	346	466	382	335	397	392	318	323	319	304	371	330	658	631	589	454	475	489	461	423	584	362	606	233	369	502	244	584	283	252	721	229	277	474	392	341	493	516	261	579	537	614	789	463	472	242	337	383	475	495	351	445	531	511	79	381	428	336	374	428	372	254	248	408	379	217	491	801	344	441	389	654	667	503	507	305	653	298	291	485	365	225	387	210	268	280	256	659	448	407	735	635	536	738	853	456	534	680	410	524	693	523	275	382	366	526	370	427	389	309	536	716	579	608	411	285	302	344
ERVB4_2-I_MM-int:ERVK:LTR	339	186	174	141	285	195	417	249	223	205	267	454	139	69	58	83	120	145	232	121	314	235	56	90	267	330	306	325	174	413	202	343	178	383	169	209	383	532	272	483	429	241	134	168	138	183	145	280	132	157	287	131	135	291	139	216	213	172	330	237	381	304	300	323	270	472	748	342	536	673	725	203	230	191	98	142	182	107	110	76	68	98	216	411	394	162	329	411	243	574	107	190	380	329	268	280	104	72	214	131	291	236	242	88	60	59	92	120	140	124	130	237	109	32	310	297	266	272	354	315	254	194	436	153	196	296	204	141	184	131	209	178	304	230	170	209	173	454	319	145	246	361	287	268	389	171	256	409	323	228	209	214	238	271	179	182	187	139	135	225	283	317	338	272	359	619	312	248	133	90	174	235	241	123	117	46	101
ERVB4_2-LTR_MM:ERVK:LTR	20	5	5	15	16	6	16	9	16	12	7	23	11	9	9	6	22	4	32	14	18	38	4	9	17	24	8	10	12	13	6	15	4	14	15	19	23	21	10	16	15	24	33	29	19	5	5	24	27	18	21	18	27	35	43	22	4	24	45	4	21	5	18	13	24	9	16	9	10	21	10	8	17	17	43	7	23	8	28	16	30	16	10	6	50	2	2	1	12	7	2	1	4	8	4	3	21	5	25	10	5	50	20	4	5	3	2	8	17	2	24	2	1	1	32	16	8	10	8	10	22	8	9	16	5	27	26	26	2	16	30	16	25	22	11	5	25	9	17	19	13	12	7	7	4	9	35	10	21	36	62	31	20	22	12	10	17	9	24	43	19	17	19	2	46	27	8	15	14	23	10	20	30	20	3	30	18
ERVB4_3-I_MM-int:ERVK:LTR	15	17	5	14	16	35	21	18	19	12	18	15	10	7	32	12	14	20	22	19	48	10	11	15	17	21	22	13	17	14	16	15	15	10	9	14	32	17	17	16	27	28	17	18	9	35	13	33	6	16	22	9	11	11	1	13	5	11	14	12	30	20	11	17	13	20	14	10	8	22	28	20	13	34	20	14	24	34	17	12	14	16	7	9	15	14	41	23	6	63	5	10	18	20	7	20	3	40	7	8	38	29	3	2	1	3	16	6	7	25	21	6	2	2	11	27	21	22	11	11	31	18	13	40	7	26	18	28	18	12	33	16	6	8	10	8	6	8	16	11	16	14	8	19	24	4	32	10	14	3	18	22	27	12	12	21	46	11	15	21	24	31	7	6	13	34	10	9	5	19	11	12	56	7	23	7	7
ERVB4_3-LTR_MM:ERVK:LTR	3	2	2	4	11	4	7	3	4	2	5	5	3	2	4	2	3	3	7	6	8	6	2	2	11	3	3	3	2	5	2	3	8	11	6	5	6	7	2	6	3	3	7	4	3	3	7	7	3	11	13	8	2	4	3	3	3	4	3	4	5	5	4	5	5	5	11	5	5	11	10	3	3	13	5	3	3	6	3	3	7	3	1	1	17	2	2	1	1	1	1	2	4	1	1	1	2	1	5	11	3	7	2	2	1	1	2	2	2	2	2	2	2	1	3	4	6	6	3	3	6	5	4	3	2	4	6	4	4	4	6	6	5	12	3	5	4	4	3	5	5	8	5	13	2	1	1	5	4	6	35	14	6	2	7	6	6	1	7	4	6	8	2	2	3	9	3	7	1	4	13	1	5	2	1	2	2
ERVB5_1-I_MM-int:ERVK:LTR	169	96	96	79	119	104	258	159	101	80	143	290	144	95	103	111	179	183	257	126	420	323	80	86	194	159	168	178	173	160	154	186	235	152	128	94	216	190	126	182	259	208	139	240	214	305	133	260	285	239	408	290	228	403	102	297	155	284	293	147	222	192	135	139	196	95	175	126	147	178	145	189	241	253	171	223	214	213	167	195	149	164	97	153	260	170	179	96	94	171	69	102	67	125	7	131	111	98	230	235	241	376	148	58	30	71	130	218	76	131	113	213	79	47	151	217	140	168	210	145	197	108	273	177	145	376	320	133	193	171	220	255	134	202	168	235	252	177	215	221	195	277	128	132	195	112	213	221	159	583	253	401	451	614	164	235	245	187	191	269	127	126	238	197	60	252	341	139	224	64	501	98	189	266	51	114	79
ERVB5_1-LTR_MM:ERVK:LTR	59	43	46	24	88	27	80	98	54	91	77	77	118	95	84	92	147	159	321	97	270	183	62	89	70	97	75	65	80	90	74	84	72	67	84	85	102	111	100	144	85	150	148	182	192	182	158	158	195	303	141	137	144	258	174	192	221	272	207	88	81	105	65	65	73	50	53	59	59	34	47	196	148	197	179	154	148	139	95	124	85	124	78	62	70	57	130	70	132	120	64	19	144	122	89	80	130	59	233	190	166	243	255	160	34	63	179	297	105	195	113	171	49	64	78	130	81	74	79	35	63	63	67	93	48	48	151	165	183	138	244	140	88	148	69	100	114	104	94	54	120	148	72	126	70	61	83	80	57	122	189	226	220	244	134	234	286	84	152	131	66	101	56	94	105	223	133	183	186	163	227	120	155	297	201	224	192
ERVB5_2-LTR_MM:ERVK:LTR	215	152	118	142	252	142	344	246	162	185	271	423	203	115	186	195	263	281	369	211	549	503	111	147	303	310	184	241	291	300	295	351	305	233	284	169	338	344	249	280	407	265	281	393	267	336	322	289	423	340	397	346	291	440	403	348	252	331	360	185	326	290	237	275	317	241	334	215	322	385	312	325	344	363	239	287	331	336	290	281	265	253	241	213	349	201	355	183	142	344	83	131	207	119	164	270	208	119	352	355	401	453	202	181	94	112	242	263	136	320	443	239	198	66	323	250	263	303	208	283	240	163	268	243	174	260	360	254	288	220	302	465	210	248	167	347	237	346	413	270	224	384	228	248	283	150	381	291	278	532	315	412	734	639	225	414	461	170	263	357	297	317	261	212	318	484	230	163	276	168	448	238	443	335	140	311	292
ERVB7_1-LTR_MM:ERVK:LTR	894	367	344	457	789	425	820	756	468	527	709	1288	724	345	463	486	887	1035	2024	548	2278	2084	508	454	895	763	724	777	587	823	842	848	1169	656	1063	970	828	974	626	877	956	900	1078	1609	1284	1212	1263	1449	1579	1702	1628	1656	976	2089	1493	2085	1443	1462	1802	725	1073	683	519	768	801	580	568	569	597	685	620	1366	1171	1628	1319	1182	1229	1516	1354	1382	1031	1281	641	610	899	460	1198	578	599	1322	654	694	568	531	518	881	868	592	1493	1725	1599	1617	1038	813	482	587	1282	1080	892	1095	998	1081	919	170	786	800	637	812	949	586	555	664	908	501	286	797	1549	1056	1354	893	1557	1486	1633	1761	945	1307	1167	963	1130	661	608	1018	830	979	666	419	718	877	910	2120	1358	1513	2274	2451	821	1560	1739	887	1300	1588	994	821	668	563	922	1102	859	470	825	890	1370	898	2596	1033	540	1125	700
ERVB7_2-LTR_MM:ERVK:LTR	551	315	275	312	665	383	778	533	440	327	362	954	460	243	270	333	519	473	945	343	1038	656	216	189	601	550	653	599	433	557	488	619	625	614	563	537	525	486	456	496	806	378	479	659	408	572	475	793	490	679	608	502	419	428	293	600	278	544	690	545	512	703	435	566	634	588	657	531	645	679	623	543	695	537	539	514	558	631	549	437	345	495	319	621	1016	362	510	288	336	489	293	357	540	336	388	598	406	283	563	653	447	1033	441	380	170	232	592	566	450	558	458	501	259	122	568	561	527	537	667	533	482	428	560	406	343	658	735	396	513	514	613	616	550	701	356	795	464	762	757	594	561	947	524	605	484	387	743	639	535	424	447	419	544	610	480	756	683	365	411	691	1007	657	370	229	992	1173	728	912	204	483	657	586	890	862	498	660	516
ERVB7_2B-LTR_MM:ERVK:LTR	439	227	193	202	500	405	443	361	276	278	309	634	419	201	286	365	409	459	795	380	1148	778	264	262	413	403	460	379	257	388	299	379	370	469	362	380	368	345	376	469	392	402	427	697	525	759	580	639	866	493	593	574	472	843	849	710	606	721	660	391	435	347	382	408	336	526	574	532	514	530	501	641	786	532	546	539	583	644	624	677	477	718	196	385	437	408	491	405	252	497	204	280	362	279	435	405	586	331	318	722	784	886	329	383	314	246	800	796	433	583	432	254	252	172	341	403	317	367	510	362	493	384	603	352	217	572	919	330	524	483	761	610	438	472	427	602	330	514	598	371	376	625	459	314	445	209	461	516	355	381	484	412	653	912	397	664	922	367	526	751	528	624	208	173	818	746	298	395	334	776	455	479	980	384	272	424	388
ERVB7_3-LTR_MM:ERVK:LTR	155	67	71	85	167	80	107	139	34	103	71	200	139	45	21	36	76	110	140	50	166	200	48	47	82	150	89	95	93	145	87	108	105	124	123	93	156	101	95	117	158	173	106	115	110	126	69	124	127	155	98	76	76	158	63	112	98	87	125	109	144	113	95	112	82	105	81	57	96	72	68	124	85	123	127	90	102	104	76	63	51	69	60	29	252	82	122	50	5	119	53	20	135	40	26	104	140	86	149	34	228	14	130	119	25	37	228	61	141	125	51	196	183	16	98	94	102	117	124	120	85	80	129	111	48	60	109	68	92	64	148	170	143	129	58	84	100	112	139	81	96	149	72	144	86	76	105	140	104	152	85	112	144	209	86	91	156	58	125	136	90	161	98	87	77	216	107	76	124	61	103	81	173	137	51	82	54
ERVB7_4-LTR_MM:ERVK:LTR	24	24	16	9	51	12	37	22	6	11	21	59	17	16	16	16	37	22	46	16	51	87	8	8	25	29	37	26	17	23	22	17	46	10	29	17	13	19	18	24	23	18	18	34	41	49	39	35	28	50	36	34	19	40	20	43	31	30	54	11	44	23	20	19	38	30	27	16	18	11	30	32	26	39	30	43	46	16	12	22	13	14	11	35	44	16	25	37	7	20	12	10	33	5	37	41	18	26	66	5	5	97	18	2	12	27	44	54	18	7	50	21	17	7	28	12	20	27	25	45	32	11	16	24	14	32	42	63	5	33	40	33	26	26	20	43	51	52	58	48	41	51	27	25	29	15	36	29	23	44	21	26	59	45	22	46	27	29	35	57	16	64	19	5	29	37	9	40	66	35	9	53	17	23	11	56	26
ERVL-B4-int:ERVL:LTR	663	398	410	395	830	447	771	578	449	415	533	1090	393	219	249	388	426	436	1064	463	945	998	364	215	667	747	648	617	650	507	744	942	643	601	680	460	728	726	496	639	624	690	680	791	582	677	580	739	633	643	616	608	566	772	733	740	585	914	767	592	776	673	488	657	651	535	663	512	609	532	684	650	699	736	656	658	650	821	646	821	678	731	453	432	1013	449	849	456	284	643	344	290	486	370	449	653	633	399	686	848	778	705	487	261	294	286	455	371	486	418	482	711	617	127	649	706	650	639	646	545	522	428	590	633	385	633	822	473	552	546	789	866	476	594	403	690	527	851	915	686	690	1077	625	670	536	460	606	804	759	1074	1065	653	966	1066	530	691	1000	460	746	623	615	593	639	710	885	1133	692	745	635	618	833	516	771	685	423	549	479
ERVL-E-int:ERVL:LTR	230	112	89	161	260	139	242	179	174	130	174	382	137	67	60	91	116	103	219	136	307	292	75	55	224	286	193	151	173	254	198	273	176	262	239	157	256	244	187	204	234	236	214	186	169	207	143	166	147	161	247	140	150	222	200	207	138	105	207	166	245	255	128	214	274	119	170	161	166	187	210	239	178	207	151	141	168	327	241	329	252	300	213	142	357	70	285	248	110	248	159	91	216	501	314	282	193	71	187	158	170	303	49	30	55	42	73	64	64	131	112	77	80	27	236	240	222	215	187	181	222	193	412	295	158	281	194	151	130	108	274	226	162	186	66	202	207	314	562	250	225	348	205	279	155	141	278	247	182	232	150	176	228	218	202	158	188	151	207	178	190	275	186	204	121	307	131	161	203	116	259	121	205	191	103	168	99
