AL_ATAC_Ctrl_M3_Li_F_adt_L2	AL_ATAC_Ctrl_M20_Li_F_adt_L4	AL_ATAC_Ctrl_M11_Li_F_adt_L7	AL_ATAC_Ctrl_M9_Li_F_adt_L13	AL_ATAC_Ctrl_M4_Li_F_adt_L14	AL_ATAC_Ctrl_M18_Li_F_adt_L21	AL_ATAC_TCDD_M17_Li_F_adt_L3	AL_ATAC_TCDD_M16_Li_F_adt_L9	AL_ATAC_TCDD_M7_Li_F_adt_L11	AL_ATAC_TCDD_M19_Li_F_adt_L12	AL_ATAC_TCDD_M14_Li_F_adt_L20	AL_ATAC_TCDD_M8_Li_F_adt_L22	AL_ATAC_Ctrl_M6_Li_M_adt_L5	AL_ATAC_Ctrl_M2_Li_M_adt_L15	AL_ATAC_Ctrl_M15_Li_M_adt_L16	AL_ATAC_Ctrl_M22_Li_M_adt_L17	AL_ATAC_Ctrl_M10_Li_M_adt_L23	AL_ATAC_Ctrl_M21_Li_M_adt_L24	AL_ATAC_TCDD_M5_Li_M_adt_L1	AL_ATAC_TCDD_M24_Li_M_adt_L6	AL_ATAC_TCDD_M23_Li_M_adt_L8	AL_ATAC_TCDD_M1_Li_M_adt_L10	AL_ATAC_TCDD_M12_Li_M_adt_L18	AL_ATAC_TCDD_M13_Li_M_adt_L19	BA_ATAC_BPA10mg_M22_Li_F_adt_L25	BA_ATAC_BPA10mg_M35_Li_F_adt_L33	BA_ATAC_BPA10mg_M36_Li_F_adt_L35	BA_ATAC_BPA10mg_M37_Li_F_adt_L36	BA_ATAC_BPA10mg_M24_Li_F_adt_L37	BA_ATAC_BPA10mg_M9_Li_F_adt_L7	BA_ATAC_BPA10ug_M26_Li_F_adt_L17	BA_ATAC_BPA10ug_M18_Li_F_adt_L19	BA_ATAC_BPA10ug_M30_Li_F_adt_L24	BA_ATAC_BPA10ug_M3_Li_F_adt_L1	BA_ATAC_BPA10ug_M12_Li_F_adt_L10	BA_ATAC_Ctrl_M28_Li_F_adt_L20	BA_ATAC_Ctrl_M29_Li_F_adt_L23	BA_ATAC_Ctrl_M31_Li_F_adt_L27	BA_ATAC_Ctrl_M14_Li_F_adt_L12	BA_ATAC_Ctrl_M16_Li_F_adt_L15	BA_ATAC_Ctrl_M17_Li_F_adt_L16	BA_ATAC_BPA10mg_M19_Li_M_adt_L21	BA_ATAC_BPA10mg_M10_Li_M_adt_L8	BA_ATAC_BPA10mg_M11_Li_M_adt_L9	BA_ATAC_BPA10mg_M15_Li_M_adt_L14	BA_ATAC_BPA10ug_M33_Li_M_adt_L30	BA_ATAC_BPA10ug_M25_Li_M_adt_L38	BA_ATAC_BPA10ug_M4_Li_M_adt_L2	BA_ATAC_BPA10ug_M6_Li_M_adt_L4	BA_ATAC_BPA10ug_M13_Li_M_adt_L11	BA_ATAC_Ctrl_M20_Li_M_adt_L22	BA_ATAC_Ctrl_M23_Li_M_adt_L26	BA_ATAC_Ctrl_M5_Li_M_adt_L3	BA_ATAC_Ctrl_M8_Li_M_adt_L6	BA_ATAC_Ctrl_M1_Li_M_adt_L13	BI_ATAC_Ctrl_M14_Li_F_adt_L14	BI_ATAC_Ctrl_M15_Li_F_adt_L15	BI_ATAC_Ctrl_M18_Li_F_adt_L18	BI_ATAC_Ctrl_M13_Li_F_adt_L73	BI_ATAC_Ctrl_M17_Li_F_adt_L79	BI_ATAC_Ctrl_M16_Li_F_adt_L85	BI_ATAC_PM2.5_M19_Li_F_adt_L19	BI_ATAC_PM2.5_M22_Li_F_adt_L22	BI_ATAC_PM2.5_M23_Li_F_adt_L23	BI_ATAC_PM2.5_M24_Li_F_adt_L24	BI_ATAC_PM2.5_M20_Li_F_adt_L71	BI_ATAC_PM2.5_M21_Li_F_adt_L88	BI_ATAC_Ctrl_M1_Li_M_adt_L1	BI_ATAC_Ctrl_M3_Li_M_adt_L3	BI_ATAC_Ctrl_M4_Li_M_adt_L4	BI_ATAC_Ctrl_M2_Li_M_adt_L74	BI_ATAC_Ctrl_M6_Li_M_adt_L78	BI_ATAC_Ctrl_M5_Li_M_adt_L81	BI_ATAC_PM2.5_M7_Li_M_adt_L7	BI_ATAC_PM2.5_M8_Li_M_adt_L8	BI_ATAC_PM2.5_M9_Li_M_adt_L9	BI_ATAC_PM2.5_M11_Li_M_adt_L11	BI_ATAC_PM2.5_M12_Li_M_adt_L12	BI_ATAC_PM2.5_M10_Li_M_adt_L72	DO_ATAC_Ctrl_M22_Li_F_adt_L2	DO_ATAC_Ctrl_M35_Li_F_adt_L14	DO_ATAC_Ctrl_M32_Li_F_adt_L24	DO_ATAC_Ctrl_M36_Li_F_adt_L25	DO_ATAC_DEHP_M26_Li_F_adt_L18	DO_ATAC_DEHP_M24_Li_F_adt_L27	DO_ATAC_DEHP_M17_Li_F_adt_L5	DO_ATAC_DEHP_M19_Li_F_adt_L29	DO_ATAC_Pb_M11_Li_F_adt_L9	DO_ATAC_Pb_M28_Li_F_adt_L10	DO_ATAC_Pb_M3_Li_F_adt_L21	DO_ATAC_Pb_M20_Li_F_adt_L22	DO_ATAC_Pb_M4_Li_F_adt_L32	DO_ATAC_Ctrl_M23_Li_M_adt_L3	DO_ATAC_Ctrl_M34_Li_M_adt_L4	DO_ATAC_Ctrl_M16_Li_M_adt_L13	DO_ATAC_Ctrl_M14_Li_M_adt_L15	DO_ATAC_Ctrl_M33_Li_M_adt_L16	DO_ATAC_Ctrl_M2_Li_M_adt_L26	DO_ATAC_DEHP_M30_Li_M_adt_L6	DO_ATAC_DEHP_M7_Li_M_adt_L17	DO_ATAC_DEHP_M8_Li_M_adt_L19	DO_ATAC_DEHP_M18_Li_M_adt_L7	DO_ATAC_DEHP_M31_Li_M_adt_L30	DO_ATAC_DEHP_M25_Li_M_adt_L31	DO_ATAC_Pb_M10_Li_M_adt_L11	DO_ATAC_Pb_M29_Li_M_adt_L12	DO_ATAC_Pb_M21_Li_M_adt_L23	DO_ATAC_Pb_M13_Li_M_adt_L33	DO_ATAC_Pb_M5_Li_M_adt_L34	DO_ATAC_Pb_M12_Li_M_adt_L35	MU_ATAC_Ctrl_M7_Li_F_adt_L7	MU_ATAC_Ctrl_M8_Li_F_adt_L8	MU_ATAC_Ctrl_M9_Li_F_adt_L9	MU_ATAC_Ctrl_M10_Li_F_adt_L10	MU_ATAC_Ctrl_M11_Li_F_adt_L11	MU_ATAC_Ctrl_M12_Li_F_adt_L12	MU_ATAC_PM2.5_M19_Li_F_adt_L19	MU_ATAC_PM2.5_M23_Li_F_adt_L20	MU_ATAC_PM2.5_M20_Li_F_adt_L21	MU_ATAC_PM2.5_M21_Li_F_adt_L22	MU_ATAC_PM2.5_M22_Li_F_adt_L23	MU_ATAC_Ctrl_M1_Li_M_adt_L1	MU_ATAC_Ctrl_M2_Li_M_adt_L2	MU_ATAC_Ctrl_M3_Li_M_adt_L3	MU_ATAC_Ctrl_M4_Li_M_adt_L4	MU_ATAC_Ctrl_M5_Li_M_adt_L5	MU_ATAC_Ctrl_M6_Li_M_adt_L6	MU_ATAC_PM2.5_M13_Li_M_adt_L13	MU_ATAC_PM2.5_M14_Li_M_adt_L14	MU_ATAC_PM2.5_M15_Li_M_adt_L15	MU_ATAC_PM2.5_M16_Li_M_adt_L16	MU_ATAC_PM2.5_M17_Li_M_adt_L17	WK_ATAC_Ctrl_M3_Li_F_adt_L1	WK_ATAC_Ctrl_M8_Li_F_adt_L2	WK_ATAC_Ctrl_M39_Li_F_adt_L3	WK_ATAC_Ctrl_M40_Li_F_adt_L4	WK_ATAC_Ctrl_M41_Li_F_adt_L5	WK_ATAC_Ctrl_M42_Li_F_adt_L6	WK_ATAC_TBT_M47_Li_F_adt_L11	WK_ATAC_TBT_M44_Li_F_adt_L8	WK_ATAC_TBT_M45_Li_F_adt_L9	WK_ATAC_TBT_M46_Li_F_adt_L10	WK_ATAC_Ctrl_M51_Li_M_adt_L16	WK_ATAC_Ctrl_M48_Li_M_adt_L13	WK_ATAC_Ctrl_M49_Li_M_adt_L14	WK_ATAC_Ctrl_M50_Li_M_adt_L15	WK_ATAC_Ctrl_M26_Li_M_adt_L17	WK_ATAC_Ctrl_M33_Li_M_adt_L18	WK_ATAC_TBT_M52_Li_M_adt_L19	WK_ATAC_TBT_M11_Li_M_adt_L20	WK_ATAC_TBT_M15_Li_M_adt_L21	WK_ATAC_TBT_M32_Li_M_adt_L23	WK_ATAC_TBT_M25_Li_M_adt_L24	ZB_ATAC_As_M15_Li_F_adt_L9	ZB_ATAC_As_M14_Li_F_adt_L10	ZB_ATAC_As_M13_Li_F_adt_L11	ZB_ATAC_As_M11_Li_F_adt_L21	ZB_ATAC_As_M12_Li_F_adt_L22	ZB_ATAC_Ctrl_M19_Li_F_adt_L3	ZB_ATAC_Ctrl_M20_Li_F_adt_L4	ZB_ATAC_Ctrl_M21_Li_F_adt_L5	ZB_ATAC_Ctrl_M4_Li_F_adt_L15	ZB_ATAC_Ctrl_M7_Li_F_adt_L17	ZB_ATAC_As_M16_Li_M_adt_L8	ZB_ATAC_As_M18_Li_M_adt_L6	ZB_ATAC_As_M17_Li_M_adt_L7	ZB_ATAC_As_M6_Li_M_adt_L18	ZB_ATAC_As_M9_Li_M_adt_L20	ZB_ATAC_Ctrl_M3_Li_M_adt_L14	ZB_ATAC_Ctrl_M1_Li_M_adt_L12	ZB_ATAC_Ctrl_M2_Li_M_adt_L13	ZB_ATAC_Ctrl_M23_Li_M_adt_L1	ZB_ATAC_Ctrl_M24_Li_M_adt_L2
L1MC5	5919	6134	5760	5943	6156	6121	5927	6231	6257	6353	5919	6494	6226	5826	6078	5758	5796	6003	5808	5877	5897	5744	5880	5657	6327	5913	6193	6198	6200	6161	6673	6288	6460	6447	6427	5936	5967	6142	6093	6090	5805	5930	6031	6064	6313	5617	5791	5715	5629	5519	6074	5875	6074	5808	5909	6026	6066	6123	6024	5851	5943	5840	5840	5872	5832	5887	5892	5904	5821	5981	5960	6040	5982	5959	6062	5909	6119	6032	6011	5912	5964	6000	6146	6087	5938	5848	5958	5901	5899	5966	5803	5978	5762	6030	5912	6154	5990	5840	5982	6094	5793	6131	6020	6196	5766	5986	6318	6105	6147	5980	6138	5945	5985	5985	5952	6028	5717	5705	5639	5618	5617	5892	5960	5860	5945	5975	6055	6605	6529	6361	6696	6257	6029	6036	6020	5815	6087	6047	5618	5531	5526	5517	6143	5710	5905	5933	5962	6035	6063	6177	5984	6303	5938	6391	6245	6379	6367	6353	5958	6127	5915	6080	5948	6377	6555	6317	6283	6229	5990	5919	6091	5903	5837
L1MC5a	4470	4608	4436	4560	4515	4481	4494	4716	4735	4730	4714	4472	4619	4415	4443	4414	4510	4299	4442	4530	4254	4345	4466	4209	4863	4655	4485	4735	4783	4705	5007	4848	5121	4927	5005	4469	4424	4545	4547	4598	4489	4525	4700	4642	4787	4104	4169	4122	4016	4233	4463	4431	4463	4527	4366	4472	4531	4481	4441	4598	4548	4450	4589	4467	4397	4353	4509	4367	4441	4411	4549	4459	4473	4455	4430	4494	4460	4376	4376	4477	4364	4637	4569	4235	4321	4323	4414	4287	4307	4318	4344	4197	4375	4515	4313	4432	4520	4545	4547	4484	4417	4361	4510	4517	4344	4327	4350	4435	4337	4319	4572	4496	4409	4492	4481	4621	4088	4111	4274	4092	4122	4493	4400	4484	4402	4502	4418	5324	5146	5402	5194	5207	4475	4553	4588	4468	4424	4563	3968	4015	4104	4113	4542	4411	4348	4510	4407	4482	4487	4429	4412	4532	4465	4866	4646	4784	4930	4844	4424	4533	4568	4495	4539	4835	4648	4678	4678	4756	4453	4444	4358	4509	4486
L1MCa	6676	6973	6860	7125	7166	6971	7229	7166	7053	7066	7016	7133	6873	6750	6836	7108	6723	6497	7083	6794	6729	6848	7003	6833	7113	6847	7042	6977	7143	6966	7210	6732	7266	7344	7415	6784	7105	7147	7261	6871	6601	7075	6669	7275	7167	6523	6301	6597	7113	6659	6796	6827	6780	6756	6831	6912	6853	6974	6824	7213	6994	6976	6860	6920	6768	7027	6846	6901	6680	6828	6785	6790	6801	6737	6779	6653	6878	6713	6617	6759	6865	6995	7227	6741	6692	6975	6947	6819	6839	6874	6762	6805	6704	6951	6731	6865	6719	6816	6917	6749	6742	6776	6999	6943	6605	6734	6914	6891	6717	6636	6951	6987	6756	7089	6894	7093	6600	6852	7033	6693	6648	6807	6635	6714	6947	6830	6854	6745	7039	6867	6888	6672	7047	6921	6995	6879	6895	7032	6706	6592	6322	6584	6901	6410	6657	7018	6946	6855	6906	6682	7009	6703	6848	7277	7233	7260	7126	7071	6861	6934	6705	7053	7254	6872	7412	6988	6937	6682	6817	6479	7046	6784	6861
L1MCb	1365	1546	1508	1621	1477	1439	1576	1529	1406	1483	1641	1480	1575	1379	1517	1419	1397	1414	1512	1486	1526	1493	1519	1489	1414	1465	1424	1435	1355	1527	1471	1613	1408	1567	1624	1453	1499	1497	1567	1536	1404	1603	1570	1566	1416	1421	1516	1468	1598	1396	1415	1480	1488	1441	1428	1496	1456	1487	1479	1480	1557	1460	1449	1543	1485	1516	1503	1428	1471	1429	1486	1479	1407	1454	1391	1390	1404	1517	1355	1455	1477	1487	1551	1387	1428	1485	1603	1600	1526	1568	1470	1494	1360	1515	1470	1464	1448	1445	1380	1531	1413	1440	1508	1559	1394	1376	1505	1700	1395	1438	1470	1511	1531	1490	1515	1439	1560	1475	1493	1561	1529	1478	1424	1409	1517	1408	1465	1534	1556	1569	1586	1548	1465	1512	1549	1497	1429	1503	1515	1416	1443	1542	1470	1407	1396	1493	1446	1488	1468	1507	1418	1455	1442	1537	1522	1587	1642	1590	1472	1485	1441	1494	1571	1598	1625	1440	1518	1458	1373	1420	1425	1496	1537
L1MCc	1086	1011	1017	1029	1025	1004	975	1031	923	977	997	1014	983	991	986	956	959	1017	936	974	1003	960	966	900	1067	1077	990	1077	1036	1101	1078	1079	1120	1102	1080	1013	1064	995	1073	1029	999	1039	1016	1078	1022	1005	950	930	968	1010	970	986	929	1001	1024	992	1020	1017	1033	1098	1012	1013	1081	995	1022	1063	993	933	977	1036	1026	944	976	948	1033	993	915	999	964	1040	987	1062	1026	992	1022	983	995	1026	993	975	950	1026	951	1045	936	1001	1007	951	979	957	997	1010	962	998	942	940	980	1007	968	926	1054	1015	1017	1025	1015	1046	983	1004	926	989	944	1029	991	973	1022	913	964	1018	1054	990	1021	1002	1032	1001	1009	1029	1092	1009	989	1022	1030	979	967	955	976	1074	961	959	993	1088	1042	999	1017	1052	1008	1149	1126	1086	1087	1074	959	1001	1022	1043	1049	1064	983	1109	986	971	1025	966	962
L1MD	8181	8533	8141	8298	8809	8158	8174	8287	8575	8164	8284	8209	8185	8527	8620	8399	8196	8635	8268	8361	8587	8361	8719	8631	8633	8139	8158	8317	8689	8446	8549	8396	8768	8746	8730	7967	8674	8640	8511	8312	8015	8787	8667	9072	8643	8030	7786	7987	8199	8407	8472	8062	8454	8415	8732	8361	8374	8241	8401	8302	8441	7991	8132	8134	8031	8093	8058	8633	8320	8326	8474	8500	8310	8204	8405	8282	8385	8166	8220	8184	8045	8583	8601	8349	8019	8382	8109	8311	8448	8467	8232	8020	8327	8568	8375	8613	8588	8091	8506	8452	8019	8246	8127	8763	8465	7939	8449	8707	8366	8022	8545	8334	8344	8157	8219	8520	8196	7948	8084	8160	7895	8426	8531	8475	8377	8348	8405	9021	8985	8793	8905	8769	8236	8187	8495	8382	8519	8300	8042	7759	7517	7986	8687	8046	8474	8488	8476	8392	8709	8747	8718	8675	8666	8682	8821	8884	8955	8780	8363	8307	8465	8376	8256	8579	9161	8696	8944	8815	8728	8283	8689	8418	8017
L1Md_A	171493	168860	182402	183910	172884	182161	164551	155586	138681	163874	157055	152960	181569	183982	183577	177109	184484	172062	184735	177667	179853	176430	175056	177320	172689	159760	158244	166766	174299	160380	149195	139523	148779	155730	164016	176085	179360	177906	181107	175928	171324	156741	158109	156074	155652	181543	169457	180214	184451	181902	182292	180271	181701	177931	180124	176168	175738	175393	174871	181132	178407	181626	179124	184273	175146	182066	185050	176036	185731	181945	179359	178210	181503	179527	179461	177449	180801	177930	174895	175836	175059	179874	177038	181565	174991	179733	183811	190922	186639	180822	188023	185404	175661	188938	176365	181458	180568	179792	176349	178385	169834	177158	175686	175495	186877	184344	188073	185722	185900	183363	175934	175744	179567	179496	178615	172354	204559	201861	201273	206156	205867	181501	179697	180266	181940	178953	180426	129352	130036	130789	131758	131789	175941	176693	177939	174620	180041	176475	188140	191003	180869	188399	180559	175040	179734	179401	183933	184116	169176	173823	165761	162375	162403	174642	178976	172009	175415	173755	178245	174930	176188	174066	181330	179406	168587	171296	178103	175076	182601	179954	172297	182487	184981
L1Md_F	29573	28332	30321	32235	29010	30426	28183	25436	23716	29236	26759	25678	31455	32110	32424	32233	33504	30821	32432	31349	31704	31284	31004	30970	29189	27474	27101	27099	29166	27850	25084	22972	25892	26423	27441	29770	30647	30902	30856	29635	28087	27365	28532	28002	26468	33050	30440	31998	33731	33388	31417	32465	32450	31406	32716	30117	29610	29813	30110	30404	29842	30392	30159	30837	29654	30542	30694	31422	32962	32122	31791	31972	32278	31416	31944	31975	31719	31194	31163	29928	29307	30601	30095	30193	29876	30054	31157	32167	31978	30889	31578	31988	31607	32805	31402	31762	32748	32223	30322	30281	30343	31056	30778	30181	33067	32425	32332	31767	32611	31913	29811	29861	29966	30726	30165	29368	34768	34504	34135	34636	35032	31924	31498	32207	32176	32585	32157	22222	22379	22212	22671	22239	30107	29481	30103	30175	30312	29719	32156	33935	31326	33514	32002	31248	31816	32329	32485	32666	29887	30720	29777	29006	29161	28548	29537	28483	28489	28765	30093	29592	29728	29543	30959	31610	30104	30710	31617	30713	32280	31642	31122	32156	33256
L1Md_F2	405798	403160	416179	425968	407014	416877	385005	361641	344210	385915	377159	364720	419946	414665	416420	405355	421515	399794	413049	409559	408597	407324	403575	401396	396264	375266	374648	386288	401008	381239	354611	334758	356830	373073	381888	407799	416998	421395	428723	406333	393747	366561	366938	369207	360028	408964	381049	406077	423497	419457	409046	413010	421061	406309	415320	409088	408510	411077	406999	423791	415529	421260	413635	422124	405307	420950	423042	404499	425283	416358	409599	409379	412576	410483	409452	406978	414713	409157	403366	407377	409216	417656	415748	419328	410625	416849	421052	435608	431199	421767	431824	428550	401781	429961	406163	414849	413126	411816	400967	404378	386964	405754	399593	400743	426592	415375	430031	426099	425540	416371	411827	409525	418346	415241	413909	406148	473155	466044	467918	469839	474602	416524	412082	411316	412145	410134	415495	304932	305673	304079	307311	305824	413196	412359	409503	407324	419860	412753	432080	445777	419042	437387	417137	398155	411645	414807	419276	416675	387919	389139	384202	374427	375906	405909	417361	408470	406780	406467	412840	403123	411248	411615	423671	415802	399814	399949	411547	406058	419679	406008	401396	415655	422010
L1Md_F3	73870	74870	75700	77864	75462	77361	71243	68238	63591	70006	69375	67159	82527	79909	80159	76823	80714	75222	80518	79900	78038	78152	78498	76367	73636	68651	68486	70656	74108	69460	65533	62817	66908	68680	71250	75246	77424	77090	76883	74688	73796	69295	73043	69333	67554	78127	73754	77174	79835	78840	78870	79258	79614	78851	79535	75214	74952	75432	75310	77616	76604	77431	75493	77642	73681	77644	78720	77585	81855	80206	78609	77931	79169	78654	78821	77926	78513	78095	76579	75355	75425	76969	75669	76753	76008	76527	77594	80245	80241	76803	79201	78773	76378	83501	77862	79654	80479	77480	77386	79121	74306	77412	77505	76819	82055	79291	82469	83063	82079	79583	75819	75458	76885	75611	76288	75066	86299	85720	84966	85541	85456	79828	79073	79190	79270	78521	79471	59774	59646	59255	60239	59160	76069	75781	75980	74928	76480	75889	79640	82168	77431	80215	80277	76643	79063	79307	80100	79965	74383	75758	74056	71733	72303	74293	77242	74389	74491	74755	75977	73949	75941	75480	77926	79851	76009	75916	79266	77499	80365	78415	76242	80311	80796
L1Md_Gf	8468	8316	8812	8910	8444	9174	8030	7415	6731	8299	7871	7428	10647	10699	10711	10211	10838	10395	10572	10679	10196	10220	10291	9697	8201	7799	7670	8040	8441	8094	7401	6842	7244	7246	8585	8676	8923	8641	8662	8538	8684	8889	9166	8271	8311	10301	9666	10623	10595	10788	10519	10258	10739	10637	10764	8512	8627	8518	8527	9010	8929	9293	9042	9053	8856	9340	9611	10100	10869	10779	10546	10548	10659	10527	10730	10415	10454	10199	9749	8605	8552	8796	8796	8961	8630	8664	9401	9458	9398	8892	9331	9215	10352	11263	9899	10330	10888	10770	10439	10241	9718	10294	10273	10287	11101	10618	11052	11406	10942	11006	8742	8593	8718	8899	8751	8420	9943	9624	9784	10263	10073	10735	10575	10588	10635	10755	10214	7334	7478	7527	7615	7475	8701	8543	8693	8673	8893	8620	9299	9612	9148	9296	10594	10300	10900	10388	10543	10778	9742	10678	9610	9696	9474	8560	8622	8053	8517	8517	8884	8652	8660	8552	8687	9964	9535	9703	10337	9632	10651	10632	10161	10713	10761
L1Md_T	254188	251419	270331	270309	255101	268724	241278	229443	207199	241616	229170	227572	271480	269630	268701	255207	270621	252078	265143	258986	259622	255262	252138	251634	255648	237472	234615	245497	257400	238759	223818	207733	221639	230266	246956	261293	264800	262419	266470	259984	255105	226931	231065	221338	221460	258759	246480	260000	262524	261990	268990	262420	262679	263074	265936	261004	258608	258370	258813	267382	265895	268779	267136	271257	260459	270512	274889	258174	273068	265422	264177	261679	265199	263171	263810	259911	264749	260505	254232	257711	258936	266211	263857	270251	259618	264862	271117	282151	277016	267615	278098	275738	255765	280124	257399	265726	264901	263802	258639	260202	245908	259218	258840	253483	274270	269083	279398	276430	277251	269264	262481	257843	264109	266540	263568	255532	299057	296314	294190	300822	300913	267838	262664	263431	265613	263183	264989	192685	191583	193776	195171	195034	260288	262679	264255	257755	263494	261602	278967	283281	268416	277166	266092	257388	264425	262927	267542	269344	248728	255302	243668	239478	238889	259935	266063	254807	260437	259969	260191	261389	262335	257271	267208	266236	247165	253754	263235	254210	266352	265660	253864	268060	269163
L1MD1	5008	5407	5093	5322	5195	4859	5301	5356	5294	5245	5535	5220	5306	5146	5274	5179	5046	5171	5038	5286	5058	5183	5377	5096	5528	5027	5315	5395	5347	5163	5449	5119	5298	5393	5253	5170	5161	5239	5188	5058	5068	5311	5530	5350	5496	5040	5004	4903	4990	5067	5243	5187	5153	5216	5135	5315	5175	5149	5162	5033	5051	4996	5143	5085	4937	4869	4996	5095	5095	5260	5200	5352	5121	4997	5282	5102	5202	5156	5294	5055	4967	5344	5223	5067	4990	5111	5134	5142	5051	5145	5009	5057	5071	5382	5128	5413	5028	5101	5272	5235	4991	5214	5111	5426	5179	5338	5160	5270	5200	5150	5281	5001	5256	5164	5144	5037	5016	4909	5051	5050	5071	5256	5108	5238	5157	5095	5267	5511	5483	5337	5594	5458	5303	5211	5041	5112	5087	5130	4861	4597	4990	4794	5383	5099	5158	5192	5287	5003	5230	5180	5135	5280	5209	5371	5332	5402	5409	5240	5121	5108	5114	5188	5206	5256	5675	5571	5458	5488	5201	5064	5321	5179	5170
L1MD2	6686	7149	6506	6587	6976	6871	6689	6651	6877	6890	6916	6637	6788	6423	6842	6733	6720	6417	6568	6824	6564	6621	6961	6501	7345	7046	6893	6924	7048	7177	7059	7143	7336	7351	6885	6761	6932	6776	6759	6915	6631	6897	6893	7214	7125	6375	6562	6354	6560	6612	6768	6598	6565	6611	6727	7054	6678	6829	6706	6795	6713	6674	6654	6549	6656	6532	6374	6671	6518	6492	6642	6769	6830	6430	6675	6816	6614	6565	6671	6692	6795	6835	6861	6844	6559	6930	6536	6867	6736	6701	6480	6654	6592	6673	6861	6663	6586	6547	6655	6663	6473	6515	6594	6763	6675	6465	6753	6582	6697	6432	6875	6704	6961	6671	6763	6802	6438	6461	6623	6555	6493	6759	6549	6698	6705	6644	6568	6926	6958	7059	6872	7072	6780	6812	6790	6767	6775	6851	6547	6408	6351	6526	6907	6333	6758	6775	6603	6546	6833	6740	6771	6668	6804	6962	6930	7057	7096	6913	6828	6918	6724	6707	6803	6768	7139	6947	6885	7087	6577	6673	6712	6517	6791
L1MD3	4594	4468	4251	4481	4408	4401	4507	4370	4551	4518	4429	4381	4389	4475	4451	4329	4465	4285	4260	4323	4268	4184	4326	4389	4758	4724	4612	4826	4877	4599	4729	4912	4897	4988	4813	4284	4508	4561	4568	4359	4322	4634	4466	4812	4608	4187	4026	4081	4252	4232	4359	4388	4380	4494	4375	4515	4539	4450	4276	4311	4510	4271	4398	4465	4379	4325	4372	4362	4235	4426	4491	4296	4585	4341	4392	4368	4407	4303	4403	4595	4322	4374	4444	4315	4326	4412	4386	4388	4159	4261	4351	4177	4400	4459	4319	4390	4398	4430	4472	4422	4282	4399	4328	4500	4421	4430	4625	4406	4441	4419	4342	4455	4540	4533	4289	4442	4144	4283	4159	4159	4154	4315	4411	4359	4476	4310	4524	4585	4619	4742	4614	4736	4502	4457	4495	4199	4517	4432	3970	4305	4149	4057	4425	4296	4345	4371	4416	4543	4723	4555	4582	4516	4568	4522	4621	4711	4774	4663	4477	4298	4543	4483	4367	4380	4544	4585	4606	4558	4360	4374	4449	4464	4348
L1MDa	6846	6633	6569	6738	6402	6811	6863	6598	6577	6972	6673	6901	6277	6341	6388	6868	6582	6233	6713	6548	6321	6501	6551	6645	7296	6801	6929	6902	7108	7058	7092	6857	7048	7322	7239	6548	6779	6960	6681	6573	6458	6535	6611	6659	6447	6070	5923	5809	6023	6184	6345	6653	6271	6333	6641	6696	6659	6646	6548	6684	6766	6475	6451	6526	6448	6425	6432	6545	6357	6456	6352	6554	6425	6161	6589	6481	6275	6250	6409	6779	6600	6679	6607	6578	6574	6536	6705	6670	6760	6597	6499	6464	6394	6476	6459	6450	6527	6383	6398	6279	6410	6196	6232	6472	6257	6278	6517	6476	6386	6200	6676	6654	6710	6531	6650	6778	6385	6399	6486	6317	6254	6510	6338	6373	6585	6430	6454	6686	6515	6469	6552	6500	6772	6481	6591	6819	6564	6771	6191	6437	6179	6590	6609	6084	6497	6545	6485	6470	6543	6615	6914	6415	6787	7032	7101	7172	7037	6957	6725	6547	6589	6640	6831	6809	6617	6823	6772	6766	6854	6166	6534	6438	6249
L1MDb	983	1014	1070	1125	1092	1000	1095	1159	1019	1105	1147	1053	993	953	1051	973	893	1038	1042	952	1076	944	1016	1061	1084	984	993	1102	1068	1043	1050	988	1106	1026	1029	1033	1156	1039	1089	937	1030	1048	1127	1168	1119	1035	830	885	1083	1124	921	1002	1034	1032	929	1013	1048	1078	1016	1087	1042	1024	1038	1024	1003	976	1029	966	991	1000	968	990	988	971	930	944	917	969	979	1006	1081	1035	1067	1031	1044	1013	1024	988	953	1029	1048	1018	969	1005	954	1002	975	996	935	996	943	1040	944	996	923	896	989	1002	915	970	1092	1007	1097	1017	1043	1028	1005	966	1087	1044	1031	973	997	974	1004	953	1000	1034	985	1023	1042	1009	1067	1044	1016	1078	989	1090	985	1002	968	1070	1012	961	995	953	954	1027	988	1044	1093	1104	1078	1125	1098	1101	1081	1137	1000	1006	1037	1065	1129	1036	1038	917	990	980	1011	912	939	1007	1049
